Plurality Book Indexing Exercise,Keyword,Chapter,POC
,Voting,02-00,cFQ
,Voting Based On Measures Of Power,05-06,cFQ
,Voting Based On Population Size,05-06,cFQ
,VR Therapy,05-02,nishio
,vTaiwan,02-02,cFQ
,vTaiwan,05-04,cFQ
,Vulcan philosophy,05-00,nishio
,Vulcans,03-00,cFQ
,Wage System,05-07,cFQ
,War of Independence,06-00,cFQ
,Water Management,06-04,cFQ
,Wave of ⿻,06-03,cFQ
,Wealth Taxes,05-07,cFQ
,Weapons of Math Destruction,02-00,cFQ
,Web 2.0,02-00,cFQ
,web of group-affiliation,03-02,nishio
,Web2 application,06-02,cFQ
,Web3,02-00,cFQ
,Web3,04-00,tsuzumik
,Web3,05-07,cFQ
,Web3,06-00,cFQ
,Wei Ting-chao,02-01,cFQ
,Weighted-voting,05-06,cFQ
,Weimar Republic,04-00,tsuzumik
,WEIRD societies,03-03,nishio
,Welfare Capitalism,05-00,nishio
,Western Capitalist Countries,02-00,cFQ
,Western Liberal Democracies,02-00,cFQ
,Whanganui River,06-04,cFQ
,What's App,05-05,cFQ
,White Collar,06-01,cFQ
,White Terror,02-01,cFQ
,Widening Gulf,02-00,cFQ
,Wikipedia,02-00,cFQ
,Wikipedia,03-03,nishio
,Wikipedia,05-03,cFQ
,Wikipedia,06-03,cFQ
,wikisurvey,02-02,cFQ
,Wikisurveys,05-04,cFQ
,Will Of The Group,05-06,cFQ
,will.i.am,05-03,cFQ
,William Rees-Mogg,02-00,cFQ
,William Vickrey,05-07,cFQ
,Windows,04-00,tsuzumik
,Winslow Porter,06-03,cFQ
,Wisdom of the Crowd,06-02,cFQ
,Wised Democracy Pattern Language,05-04,cFQ
,Withdrew,02-01,cFQ
,Women Talking,05-04,cFQ
,Women Talking,05-04,cFQ
,Words Cannot Capture,05-04,cFQ
,Work-life Balance,06-01,cFQ
,Workplace,06-00,cFQ
,Workplace,06-01,cFQ
,Workspace,05-03,cFQ
,World Congress,05-06,cFQ
,World Economic Forum,05-05,cFQ
,World Food Programme,06-02,cFQ
,World Health Organization (WHO),02-02,cFQ
,World Health Organization (WHO),06-02,cFQ
,World Press Freedom Index,06-03,cFQ
,"World Trade Organization,",05-07,cFQ
,World War,06-03,cFQ
,World Wide Web Consortium (W3C),04-02,gnomevan
,Writing,05-04,cFQ
,WWII,02-01,cFQ
,X (formerly Twitter),05-04,cFQ
,Yamuna River,06-04,cFQ
,Yasmin Eyalat,06-03,cFQ
,Year of AI,02-01,cFQ
,Year of AI,05-05,cFQ
,Year of Elections,02-01,cFQ
,Youssef Nader,05-03,cFQ
,Yu Yong-Ding,02-00,cFQ
,Yuans,02-01,cFQ
,Yushan,02-01,cFQ
,Zero Trust,02-02,cFQ
,Zero-Knowledge Proofs(ZKPs),04-02,gnomevan
,Zero-Knowledge Proofs(ZKPs),06-03,cFQ
,Zheng Chenggong,02-01,cFQ
,Zoning Restrictions,05-07,cFQ
,數位,03-00,cFQ
