Entity,Code,Year,Individuals using the Internet (% of population)
East Asia and Pacific (WB),,2008,25.27512
East Asia and Pacific (WB),,2009,29.513252
East Asia and Pacific (WB),,2010,34.22893
East Asia and Pacific (WB),,2011,37.35413
East Asia and Pacific (WB),,2012,40.403923
East Asia and Pacific (WB),,2013,43.26197
East Asia and Pacific (WB),,2014,46.058704
East Asia and Pacific (WB),,2015,48.862415
East Asia and Pacific (WB),,2016,52.23526
East Asia and Pacific (WB),,2017,54.375217
East Asia and Pacific (WB),,2018,59.386917
East Asia and Pacific (WB),,2019,63.946533
East Asia and Pacific (WB),,2020,69.07482
East Asia and Pacific (WB),,2021,73.13559
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0.09903177
East Timor,TLS,2006,0.5
East Timor,TLS,2007,1
East Timor,TLS,2008,1.5
East Timor,TLS,2009,2
East Timor,TLS,2010,3
East Timor,TLS,2011,4
East Timor,TLS,2012,7
East Timor,TLS,2013,11
East Timor,TLS,2014,17.5
East Timor,TLS,2015,18.6
East Timor,TLS,2016,21.2
East Timor,TLS,2017,24.2
East Timor,TLS,2018,27.6
East Timor,TLS,2019,29
East Timor,TLS,2020,29.1
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.005118035
Ecuador,ECU,1993,0.01640075
Ecuador,ECU,1994,0.034833588
Ecuador,ECU,1995,0.04383364
Ecuador,ECU,1996,0.08616128
Ecuador,ECU,1997,0.11021796
Ecuador,ECU,1998,0.12527277
Ecuador,ECU,1999,0.82337165
Ecuador,ECU,2000,1.4621885
Ecuador,ECU,2001,2.6704438
Ecuador,ECU,2002,4.260797
Ecuador,ECU,2003,4.4602284
Ecuador,ECU,2004,4.8344426
Ecuador,ECU,2005,5.994255
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.366808
Ecuador,ECU,2012,35.135147
Ecuador,ECU,2013,40.27912
Ecuador,ECU,2014,45.59039
Ecuador,ECU,2015,48.940434
Ecuador,ECU,2016,54.062923
Ecuador,ECU,2017,55.8
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,59.2
Ecuador,ECU,2020,70.7
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0.000975791
Egypt,EGY,1994,0.00638327
Egypt,EGY,1995,0.031319637
Egypt,EGY,1996,0.0614669
Egypt,EGY,1997,0.090480246
Egypt,EGY,1998,0.14798738
Egypt,EGY,1999,0.29044527
Egypt,EGY,2000,0.64126503
Egypt,EGY,2001,0.8389456
Egypt,EGY,2002,2.7199998
Egypt,EGY,2003,4.037885
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.894604
Egypt,EGY,2015,37.81938
Egypt,EGY,2016,41.248066
Egypt,EGY,2017,44.950203
Egypt,EGY,2018,46.924335
Egypt,EGY,2019,57.282867
Egypt,EGY,2020,71.9142
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0.08638958
El Salvador,SLV,1997,0.2569607
El Salvador,SLV,1998,0.42525366
El Salvador,SLV,1999,0.84542876
El Salvador,SLV,2000,1.1773973
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.321388
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.761713
El Salvador,SLV,2015,26.802605
El Salvador,SLV,2016,28.997072
El Salvador,SLV,2017,33.82073
El Salvador,SLV,2018,43.8
El Salvador,SLV,2019,50.49119
El Salvador,SLV,2020,54.60137
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,0.04146229
Equatorial Guinea,GNQ,1998,0.09442377
Equatorial Guinea,GNQ,1999,0.09741595
Equatorial Guinea,GNQ,2000,0.13235466
Equatorial Guinea,GNQ,2001,0.16526042
Equatorial Guinea,GNQ,2002,0.321198
Equatorial Guinea,GNQ,2003,0.52052426
Equatorial Guinea,GNQ,2004,0.8439303
Equatorial Guinea,GNQ,2005,1.1497897
Equatorial Guinea,GNQ,2006,1.2791936
Equatorial Guinea,GNQ,2007,1.5571231
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.943182
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.32
Equatorial Guinea,GNQ,2016,23.78
Equatorial Guinea,GNQ,2017,26.24
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.009017718
Eritrea,ERI,1998,0.008774236
Eritrea,ERI,1999,0.025495028
Eritrea,ERI,2000,0.13671194
Eritrea,ERI,2001,0.15781529
Eritrea,ERI,2002,0.22709014
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.0837331
Eritrea,ERI,2016,1.1771188
Eritrea,ERI,2017,1.308907
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.0654848
Estonia,EST,1993,0.30071127
Estonia,EST,1994,1.1597509
Estonia,EST,1995,2.7789686
Estonia,EST,1996,3.5251112
Estonia,EST,1997,5.7062764
Estonia,EST,1998,10.796035
Estonia,EST,1999,14.500897
Estonia,EST,2000,28.576954
Estonia,EST,2001,31.52749
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.38992
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.24153
Estonia,EST,2015,88.409706
Estonia,EST,2016,87.240234
Estonia,EST,2017,88.102455
Estonia,EST,2018,89.35701
Estonia,EST,2019,90.22893
Estonia,EST,2020,89.05829
Estonia,EST,2021,91.03627
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0.00103175
Eswatini,SWZ,1996,0.05039901
Eswatini,SWZ,1997,0.088545986
Eswatini,SWZ,1998,0.09609961
Eswatini,SWZ,1999,0.4707176
Eswatini,SWZ,2000,0.9261918
Eswatini,SWZ,2001,1.2815901
Eswatini,SWZ,2002,1.8162038
Eswatini,SWZ,2003,2.437074
Eswatini,SWZ,2004,3.2286851
Eswatini,SWZ,2005,3.6969612
Eswatini,SWZ,2006,3.6965387
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.781782
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,25
Eswatini,SWZ,2015,25.643042
Eswatini,SWZ,2016,28.57
Eswatini,SWZ,2017,30.3
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0.0000175
Ethiopia,ETH,1996,0.001703448
Ethiopia,ETH,1997,0.00496672
Ethiopia,ETH,1998,0.009663517
Ethiopia,ETH,1999,0.012541599
Ethiopia,ETH,2000,0.015263767
Ethiopia,ETH,2001,0.037162382
Ethiopia,ETH,2002,0.07240226
Ethiopia,ETH,2003,0.105811656
Ethiopia,ETH,2004,0.15533452
Ethiopia,ETH,2005,0.21965982
Ethiopia,ETH,2006,0.31059265
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.855176
Ethiopia,ETH,2016,15.366924
Ethiopia,ETH,2017,18.618052
Ethiopia,ETH,2018,20
Ethiopia,ETH,2019,22
Ethiopia,ETH,2020,24
Ethiopia,ETH,2021,16.698103
Europe and Central Asia (WB),,1990,0.048030835
Europe and Central Asia (WB),,1991,0.10186751
Europe and Central Asia (WB),,1992,0.18060224
Europe and Central Asia (WB),,1993,0.2796513
Europe and Central Asia (WB),,1994,0.5242345
Europe and Central Asia (WB),,1995,0.9894896
Europe and Central Asia (WB),,1996,1.8340969
Europe and Central Asia (WB),,1997,3.3421965
Europe and Central Asia (WB),,1998,5.4118757
Europe and Central Asia (WB),,1999,9.202254
Europe and Central Asia (WB),,2000,13.126985
Europe and Central Asia (WB),,2001,16.336248
Europe and Central Asia (WB),,2002,22.95681
Europe and Central Asia (WB),,2003,28.252161
Europe and Central Asia (WB),,2004,32.23747
Europe and Central Asia (WB),,2005,35.09439
Europe and Central Asia (WB),,2006,37.953445
Europe and Central Asia (WB),,2007,43.55522
Europe and Central Asia (WB),,2008,48.104572
Europe and Central Asia (WB),,2009,52.678192
Europe and Central Asia (WB),,2010,57.012157
Europe and Central Asia (WB),,2011,60.21317
Europe and Central Asia (WB),,2012,63.907005
Europe and Central Asia (WB),,2013,66.26777
Europe and Central Asia (WB),,2014,68.93177
Europe and Central Asia (WB),,2015,69.97491
Europe and Central Asia (WB),,2016,72.3593
Europe and Central Asia (WB),,2017,74.50643
Europe and Central Asia (WB),,2018,79.05572
Europe and Central Asia (WB),,2019,81.37258
Europe and Central Asia (WB),,2020,83.81852
Europe and Central Asia (WB),,2021,86.53363
European Union (27),,1990,0.06685855
European Union (27),,1991,0.145457
European Union (27),,1992,0.2722378
European Union (27),,1993,0.4152275
European Union (27),,1994,0.7851768
European Union (27),,1995,1.5143852
European Union (27),,1996,2.6231687
European Union (27),,1997,4.799629
European Union (27),,1998,7.688773
European Union (27),,1999,13.63301
European Union (27),,2000,19.656399
European Union (27),,2001,24.136303
European Union (27),,2002,32.134613
European Union (27),,2003,38.602306
European Union (27),,2004,44.183018
European Union (27),,2005,48.29664
European Union (27),,2006,52.552715
European Union (27),,2007,58.235756
European Union (27),,2008,62.228127
European Union (27),,2009,64.96941
European Union (27),,2010,68.668625
European Union (27),,2011,69.63482
European Union (27),,2012,71.82859
European Union (27),,2013,73.58759
European Union (27),,2014,75.170944
European Union (27),,2015,75.65872
European Union (27),,2016,76.90997
European Union (27),,2017,78.70269
European Union (27),,2018,81.74182
European Union (27),,2019,82.751816
European Union (27),,2020,84.78391
European Union (27),,2021,86.72692
Faeroe Islands,,1990,0
Faeroe Islands,,1991,0
Faeroe Islands,,1992,0
Faeroe Islands,,1993,0
Faeroe Islands,,1994,0
Faeroe Islands,,1995,0
Faeroe Islands,,1996,2.3187869
Faeroe Islands,,1997,4.6012974
Faeroe Islands,,1998,11.337869
Faeroe Islands,,1999,22.297539
Faeroe Islands,,2000,32.916393
Faeroe Islands,,2001,43.246983
Faeroe Islands,,2002,53.29922
Faeroe Islands,,2003,58.91264
Faeroe Islands,,2004,66.5336
Faeroe Islands,,2005,67.90263
Faeroe Islands,,2006,69.35944
Faeroe Islands,,2007,75.98
Faeroe Islands,,2008,75.57
Faeroe Islands,,2009,75.18
Faeroe Islands,,2010,75.2
Faeroe Islands,,2011,80.73217
Faeroe Islands,,2012,85.33519
Faeroe Islands,,2013,90
Faeroe Islands,,2014,93.3
Faeroe Islands,,2015,94.2
Faeroe Islands,,2016,95.10868
Faeroe Islands,,2017,97.58196
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.006678447
Fiji,FJI,1994,0.007907399
Fiji,FJI,1995,0.009115343
Fiji,FJI,1996,0.06443714
Fiji,FJI,1997,0.22345485
Fiji,FJI,1998,0.63316786
Fiji,FJI,1999,0.9424621
Fiji,FJI,2000,1.4968548
Fiji,FJI,2001,1.8579786
Fiji,FJI,2002,6.15265
Fiji,FJI,2003,6.725435
Fiji,FJI,2004,7.4129434
Fiji,FJI,2005,8.453636
Fiji,FJI,2006,9.600039
Fiji,FJI,2007,10.897831
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.742355
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.42
Fiji,FJI,2017,65.78
Fiji,FJI,2018,68.9
Finland,FIN,1990,0.40108767
Finland,FIN,1991,1.3974394
Finland,FIN,1992,1.8868798
Finland,FIN,1993,2.5684614
Finland,FIN,1994,4.9150987
Finland,FIN,1995,13.900304
Finland,FIN,1996,16.780075
Finland,FIN,1997,19.458683
Finland,FIN,1998,25.452524
Finland,FIN,1999,32.295094
Finland,FIN,2000,37.248463
Finland,FIN,2001,43.105362
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999
Finland,FIN,2012,89.88
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.530396
Finland,FIN,2015,86.422134
Finland,FIN,2016,87.70365
Finland,FIN,2017,87.468925
Finland,FIN,2018,88.88996
Finland,FIN,2019,89.60738
Finland,FIN,2020,92.17027
Finland,FIN,2021,92.80806
France,FRA,1990,0.05277786
France,FRA,1991,0.14011389
France,FRA,1992,0.27904946
France,FRA,1993,0.5906194
France,FRA,1994,0.8998674
France,FRA,1995,1.6379472
France,FRA,1996,2.584034
France,FRA,1997,4.255004
France,FRA,1998,6.319779
France,FRA,1999,9.125318
France,FRA,2000,14.307924
France,FRA,2001,26.325903
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.82
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,78.006035
France,FRA,2016,79.26981
France,FRA,2017,80.50246
France,FRA,2018,82.04319
France,FRA,2019,83.339745
France,FRA,2020,84.8
France,FRA,2021,86.09549
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0.09097195
French Polynesia,PYF,1997,0.21438526
French Polynesia,PYF,1998,1.3161647
French Polynesia,PYF,1999,3.4489002
French Polynesia,PYF,2000,6.357064
French Polynesia,PYF,2001,6.251589
French Polynesia,PYF,2002,8.200216
French Polynesia,PYF,2003,14.124293
French Polynesia,PYF,2004,17.884537
French Polynesia,PYF,2005,21.542185
French Polynesia,PYF,2006,25.107964
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.87663
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.56021
French Polynesia,PYF,2016,68.44042
French Polynesia,PYF,2017,72.703896
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.04799901
Gabon,GAB,1998,0.17012487
Gabon,GAB,1999,0.24900956
Gabon,GAB,2000,1.2161406
Gabon,GAB,2001,1.3476202
Gabon,GAB,2002,1.9395301
Gabon,GAB,2003,2.6595867
Gabon,GAB,2004,2.9790697
Gabon,GAB,2005,4.893265
Gabon,GAB,2006,5.4892006
Gabon,GAB,2007,5.7670045
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.538033
Gabon,GAB,2014,38.07121
Gabon,GAB,2015,45.78454
Gabon,GAB,2016,48.052273
Gabon,GAB,2017,50.32012
Gabon,GAB,2018,59.6
Gabon,GAB,2019,61
Gabon,GAB,2020,62
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0.009217541
Gambia,GMB,1996,0.03550736
Gambia,GMB,1997,0.051311348
Gambia,GMB,1998,0.20609446
Gambia,GMB,1999,0.715827
Gambia,GMB,2000,0.9217949
Gambia,GMB,2001,1.3367912
Gambia,GMB,2002,1.7967799
Gambia,GMB,2003,2.4367812
Gambia,GMB,2004,3.3080034
Gambia,GMB,2005,3.7990012
Gambia,GMB,2006,5.237691
Gambia,GMB,2007,6.2050376
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.449228
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56
Gambia,GMB,2015,18.2
Gambia,GMB,2016,21.4
Gambia,GMB,2017,25.1
Gambia,GMB,2018,32.6
Gambia,GMB,2019,34.5
Gambia,GMB,2020,36.5
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.011836885
Georgia,GEO,1996,0.04006542
Georgia,GEO,1997,0.060930334
Georgia,GEO,1998,0.102830954
Georgia,GEO,1999,0.41634357
Georgia,GEO,2000,0.4847463
Georgia,GEO,2001,0.99234444
Georgia,GEO,2002,1.5878756
Georgia,GEO,2003,2.5588164
Georgia,GEO,2004,3.8862214
Georgia,GEO,2005,6.0794578
Georgia,GEO,2006,7.526877
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.56976
Georgia,GEO,2016,58.45929
Georgia,GEO,2017,59.705505
Georgia,GEO,2018,62.717907
Georgia,GEO,2019,68.8467
Georgia,GEO,2020,72.531586
Georgia,GEO,2021,76.44271
Germany,DEU,1990,0.12589222
Germany,DEU,1991,0.25027415
Germany,DEU,1992,0.4352853
Germany,DEU,1993,0.4636351
Germany,DEU,1994,0.922541
Germany,DEU,1995,1.8377378
Germany,DEU,1996,3.0548053
Germany,DEU,1997,6.7110877
Germany,DEU,1998,9.877852
Germany,DEU,1999,20.845984
Germany,DEU,2000,30.216347
Germany,DEU,2001,31.65094
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.27
Germany,DEU,2012,82.35
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Germany,DEU,2016,84.16521
Germany,DEU,2017,84.39416
Germany,DEU,2018,87.03711
Germany,DEU,2019,88.134514
Germany,DEU,2020,89.81294
Germany,DEU,2021,91.43061
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.000347918
Ghana,GHA,1996,0.005648763
Ghana,GHA,1997,0.027537541
Ghana,GHA,1998,0.032240443
Ghana,GHA,1999,0.104895465
Ghana,GHA,2000,0.1536153
Ghana,GHA,2001,0.20000806
Ghana,GHA,2002,0.83028406
Ghana,GHA,2003,1.1930579
Ghana,GHA,2004,1.7167977
Ghana,GHA,2005,1.8311975
Ghana,GHA,2006,2.723176
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,19
Ghana,GHA,2015,23
Ghana,GHA,2016,28
Ghana,GHA,2017,37.88415
Ghana,GHA,2018,43
Ghana,GHA,2019,22.0732
Ghana,GHA,2020,58
Ghana,GHA,2021,68.6
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,2.6629074
Gibraltar,GIB,1998,4.1837945
Gibraltar,GIB,1999,5.9369783
Gibraltar,GIB,2000,19.131638
Gibraltar,GIB,2001,21.17111
Gibraltar,GIB,2002,23.67024
Gibraltar,GIB,2003,28.325779
Gibraltar,GIB,2004,32.88608
Gibraltar,GIB,2005,39.07013
Gibraltar,GIB,2006,45.29865
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2016,94.44447
Greece,GRC,1990,0
Greece,GRC,1991,0.048788805
Greece,GRC,1992,0.0482916
Greece,GRC,1993,0.19106224
Greece,GRC,1994,0.3781743
Greece,GRC,1995,0.7496165
Greece,GRC,1996,1.3953608
Greece,GRC,1997,1.8496346
Greece,GRC,1998,3.2218218
Greece,GRC,1999,6.877292
Greece,GRC,2000,9.138837
Greece,GRC,2001,10.935026
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.649994
Greece,GRC,2012,55.069992
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.83496
Greece,GRC,2016,69.08791
Greece,GRC,2017,69.89297
Greece,GRC,2018,72.23837
Greece,GRC,2019,75.6712
Greece,GRC,2020,78.115845
Greece,GRC,2021,78.49426
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0.06471212
Greenland,GRL,1995,0.05394034
Greenland,GRL,1996,1.7967192
Greenland,GRL,1997,7.9545045
Greenland,GRL,1998,14.654448
Greenland,GRL,1999,21.602613
Greenland,GRL,2000,31.74781
Greenland,GRL,2001,35.464138
Greenland,GRL,2002,44.15479
Greenland,GRL,2003,54.53426
Greenland,GRL,2004,56.099014
Greenland,GRL,2005,57.703403
Greenland,GRL,2006,59.361687
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.89601
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.60044
Greenland,GRL,2016,68.50088
Greenland,GRL,2017,69.48246
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.29803297
Grenada,GRD,1997,0.9908839
Grenada,GRD,1998,1.4848545
Grenada,GRD,1999,2.4731662
Grenada,GRD,2000,4.063908
Grenada,GRD,2001,5.128104
Grenada,GRD,2002,14.758841
Grenada,GRD,2003,18.645182
Grenada,GRD,2004,19.570621
Grenada,GRD,2005,20.487804
Grenada,GRD,2006,21.39599
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,52.5
Grenada,GRD,2016,53.3
Grenada,GRD,2017,54.2
Grenada,GRD,2018,55.1
Grenada,GRD,2019,56
Grenada,GRD,2020,56.9
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0.3484539
Guam,GUM,1995,0.65953094
Guam,GUM,1996,1.3561069
Guam,GUM,1997,2.3445716
Guam,GUM,1998,4.501284
Guam,GUM,1999,8.497176
Guam,GUM,2000,16.113127
Guam,GUM,2001,25.380228
Guam,GUM,2002,31.192295
Guam,GUM,2003,33.716682
Guam,GUM,2004,36.16179
Guam,GUM,2005,38.55988
Guam,GUM,2006,43.851444
Guam,GUM,2007,46.150475
Guam,GUM,2008,48.4187
Guam,GUM,2009,50.64203
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.53416
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.14
Guam,GUM,2016,77.01
Guam,GUM,2017,80.50546
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0.002998005
Guatemala,GTM,1996,0.019534871
Guatemala,GTM,1997,0.095476024
Guatemala,GTM,1998,0.46659043
Guatemala,GTM,1999,0.5926529
Guatemala,GTM,2000,0.7123329
Guatemala,GTM,2001,1.7382017
Guatemala,GTM,2002,3.3917463
Guatemala,GTM,2003,4.548855
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.80594
Guatemala,GTM,2016,34.509327
Guatemala,GTM,2017,37.9
Guatemala,GTM,2018,41.5
Guatemala,GTM,2019,44.40105
Guatemala,GTM,2020,49.97
Guatemala,GTM,2021,50.84165
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
